price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,has_basement,yr_built,is_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
673000.0,4,3,16.711794136872886,76.59606034652504,2,0,0,4,8,4.8282722561500115,0,1980,0,98006,47.5619,-122.125,5.083094193053716,107.61484646461203
425000.0,3,3,13.678488436369342,34.52506402442833,2,0,0,3,8,4.400715299121921,1,2008,0,98122,47.6106,-122.31,4.9377715703255545,54.81261475712201
399950.0,5,3,15.673075938594836,65.07955223209684,1,0,0,3,7,4.585843892589117,1,1986,0,98144,47.5868,-122.308,4.845112260054259,59.38151123802388
385000.0,3,1,13.968202391656849,62.13769585007868,1,0,0,3,6,4.556030830399541,0,1901,0,98122,47.6101,-122.307,4.817080842783593,84.57240879748686
269950.0,3,2,15.63528089859844,74.24031606584622,1,0,2,4,7,4.585843892589117,1,1975,0,98022,47.1976,-121.999,5.022848191363749,110.95310397627645
330000.0,2,1,14.316787408319962,76.7053767218895,1,0,0,3,7,4.5020303960799835,1,1949,0,98177,47.7224,-122.358,4.9242676088063755,107.3050665057032
260000.0,3,3,15.0692745434226,66.91552869735467,2,0,0,3,7,4.672971041946048,0,1988,0,98030,47.3505,-122.179,4.958420522483065,94.4745040488781
470000.0,4,3,16.38554501514354,63.7579128834981,2,0,0,4,7,4.6751466370473995,1,1925,0,98126,47.5384,-122.376,4.886730773220074,88.86563650922928
589000.0,4,3,16.481113180521497,81.4870535130368,2,0,0,5,7,4.80769929406739,0,1961,0,98034,47.7044,-122.2,5.088428601330474,114.43906387977705
163500.0,2,2,13.462674406282643,54.35868137755472,2,0,0,3,7,4.498352131936114,0,1996,0,98038,47.3848,-122.039,4.758406424301107,72.85396226859943
835000.0,4,3,17.45998191736884,92.79186117141484,2,0,0,3,9,4.761867918213036,1,1993,0,98052,47.6993,-122.102,5.083094193053716,116.40726990585036
1095000.0,5,3,18.559460063549665,91.26391941667259,1,0,2,4,10,4.753521481643791,1,1986,0,98033,47.6627,-122.188,5.130056475631476,117.84510540402164
269000.0,4,2,14.662398626692674,82.7919978860533,1,0,0,4,8,4.516359030038375,1,1969,0,98023,47.3099,-122.379,5.070333348990402,110.7855447286012
560000.0,3,3,15.539370847077347,78.57597931302168,2,0,0,3,8,4.719599922111638,0,1987,0,98074,47.62,-122.043,5.039369755124461,109.88254803931802
615000.0,4,1,14.265019166164853,47.23806266538122,2,0,0,4,6,4.588683254721315,0,1901,0,98103,47.65,-122.34,4.861655586167623,81.40870328800314
585188.0,3,3,16.137599228876606,82.8756847731349,1,0,0,3,8,4.615809138076095,1,1975,0,98052,47.6647,-122.153,5.07768008991713,113.08064585717305
305000.0,3,2,15.025911267237555,81.08898230543005,1,0,0,3,7,4.556030830399541,1,1977,0,98034,47.726,-122.191,4.9242676088063755,107.97944142671284
166950.0,3,1,13.883417677785063,78.84143448915124,1,0,0,3,6,4.5465422339607935,0,1959,0,98058,47.4616,-122.184,4.827830764456729,105.59419923840031
799000.0,3,3,15.982128946459852,82.45913021105198,1,0,0,4,8,4.761867918213036,0,1959,0,98040,47.5505,-122.219,5.151414659097033,116.90762544776932
400000.0,3,3,16.051881850281585,74.04049024260384,1,0,0,4,7,4.613195023847195,1,1962,0,98133,47.7606,-122.336,5.01213295173635,104.65495446720442
230000.0,3,1,13.494220394158466,83.52130867073858,1,0,0,3,7,4.5020303960799835,0,1948,0,98155,47.7481,-122.3,4.932427692220311,117.63540700125037
256883.0,3,3,15.112210305928329,63.266379203652136,2,0,0,3,8,4.677307570701153,0,2003,0,98023,47.2779,-122.347,5.131625208204912,86.10513371445998
423000.0,4,2,15.673075938594836,69.89897528004727,2,0,0,5,7,4.526722447285753,1,1920,0,98108,47.5511,-122.312,4.913106907821987,96.42965141345134
465000.0,3,3,15.999667639271848,58.309620349420825,2,0,0,3,8,4.763510620223178,0,2007,0,98126,47.5488,-122.372,4.977992903803624,62.171216428261765
440000.0,3,3,15.55871851966033,106.48832105276135,2,0,0,3,7,4.721479666683259,0,1997,0,98024,47.5385,-121.911,5.095420955881746,148.6736980862314
385000.0,3,2,14.316787408319962,106.48832105276135,1,0,0,4,7,4.5942899162119595,0,1969,0,98038,47.4058,-121.994,4.92972716072325,148.6736980862314
210000.0,3,1,12.810203211133775,88.07527215932991,1,0,0,4,6,4.419780014002093,0,1943,0,98056,47.5093,-122.184,4.851814792906389,113.99210423793991
297000.0,3,3,15.616262985440205,96.78432556021728,2,0,0,3,8,4.727052512309609,0,1994,0,98042,47.3777,-122.165,5.039369755124461,118.73828384213517
470000.0,3,1,13.333950508929279,63.14254535583785,1,0,0,3,7,4.483230567911871,0,1952,0,98107,47.675,-122.394,4.960923715940433,86.09759658493209
226500.0,3,2,14.18614602566968,73.50596758564134,1,0,0,4,7,4.437863026291035,1,1976,0,98023,47.3025,-122.37,4.892751599894385,102.77822259489271
274250.0,3,1,12.992646390984694,77.53532747016736,1,0,0,4,6,4.442241322636297,0,1962,0,98059,47.4787,-122.158,4.8836844790568765,105.9392882363641
840000.0,4,2,16.543750704642132,85.94843068375783,1,0,0,4,9,4.664118229698971,1,1966,0,98040,47.5378,-122.219,5.164496947517156,120.1783530556649
677900.0,3,3,16.481113180521497,61.038418433117315,2,0,0,3,8,4.80769929406739,0,2010,0,98052,47.7073,-122.114,5.161631217830462,82.90742307886632
425000.0,3,1,13.333950508929279,67.21757663410747,1,0,0,3,7,4.483230567911871,0,1915,0,98116,47.5733,-122.381,4.848478036919705,86.09759658493209
180250.0,2,1,12.956833063284785,81.4870535130368,1,0,0,3,6,4.437863026291035,0,1941,0,98166,47.4604,-122.339,4.8348359232838485,135.97079423483132
464000.0,6,3,16.254970899181068,54.2642539955277,2,0,0,3,7,4.657315088775749,1,1920,1,98133,47.7067,-122.343,4.92972716072325,47.66586406578703
320000.0,4,3,14.802337131203663,74.31311570508636,2,0,0,3,8,4.645648056383111,0,1993,0,98038,47.354,-122.047,4.948237573113893,95.88853447748338
625504.0,3,3,14.10575246506369,39.8205724057794,2,0,0,3,8,4.5020303960799835,1,2014,0,98105,47.6647,-122.284,4.802271092380364,47.90872031886692
592500.0,4,3,16.15455158790835,88.96367558831949,1,0,0,3,9,4.777915384035125,0,1983,0,98074,47.6143,-122.017,5.126898209054853,127.75262404837588
465000.0,3,3,16.894287867287936,103.84535411245699,2,0,0,3,9,4.844282541217257,0,2005,0,98001,47.3185,-122.275,5.137832128937873,148.6736980862314
477000.0,4,3,15.175832403621879,69.00344205219434,2,0,0,3,8,4.6837042329410545,0,1978,0,98118,47.5458,-122.268,5.059027395641656,109.64155313072823
280000.0,2,1,12.77266580655703,100.31071615785156,1,0,0,3,6,4.415109715498083,0,1923,0,98168,47.4889,-122.299,4.778951780158728,136.70696443912897
1505000.0,5,3,17.673348102680926,106.48832105276135,1,0,3,3,9,4.713892540351912,1,1957,1,98040,47.5673,-122.21,5.272857027141115,148.6736980862314
445838.0,3,3,16.171441453872266,66.43776342226766,2,0,0,3,8,4.779475219167932,0,2000,0,98146,47.5133,-122.379,4.858403113484774,88.97401673117253
1072000.0,2,3,18.36022118447574,96.5632809071698,1,0,3,3,8,4.728888403660491,1,1947,0,98144,47.5884,-122.291,5.136290488382014,87.47013924763324
467000.0,2,2,14.238893139622522,85.30748523931497,1,0,0,4,8,4.585843892589117,0,1947,0,98177,47.7145,-122.367,5.05710850866883,126.2710644181208
686000.0,4,3,16.96023520900427,69.72980674184885,2,0,0,3,10,4.850011651602943,0,1999,0,98075,47.5836,-122.026,5.204902136917073,106.43705230950383
279950.0,3,2,15.238543011937889,81.98030728759966,1,0,0,3,7,4.5942899162119595,1,1961,0,98198,47.398,-122.299,5.01213295173635,117.1190456073145
527000.0,4,3,16.30437012000868,106.48832105276135,2,0,0,3,8,4.791677196690694,0,1987,0,98011,47.7663,-122.215,5.014301010368828,116.76639776995988
325000.0,3,3,16.120583863751012,99.40469959614946,1,0,0,4,8,4.6961255978155805,1,1966,0,98030,47.3758,-122.217,5.04933055425571,114.35089416906973
328000.0,3,3,15.766193166620683,77.28064339465753,2,0,0,3,7,4.741447412164238,0,1994,0,98038,47.3828,-122.023,5.037344710960857,105.88761932675655
390000.0,3,3,14.051279530670994,74.00967135801328,1,0,0,5,7,4.565257999528037,0,1942,0,98146,47.5123,-122.373,4.845112260054259,102.1304782728196
479950.0,2,2,14.709554626751856,70.05067161559738,1,0,0,3,8,4.636002280370353,0,2005,0,98053,47.7076,-122.013,4.950809274981821,93.30393597908906
264950.0,4,3,15.175832403621879,81.99012397825634,1,0,0,4,7,4.523303058659748,1,1978,0,98023,47.2922,-122.371,4.915927986032342,115.22859086758697
235000.0,3,1,14.517717982507946,97.51699247074168,1,0,0,4,7,4.47143585254431,1,1961,0,98031,47.4075,-122.214,5.024954401687193,130.84077870569536
516500.0,3,3,14.638623971252773,61.77470957402668,2,0,0,3,7,4.628575458691519,0,2004,0,98053,47.6794,-122.034,5.081298457977629,84.02221305889539
655000.0,2,2,14.566493728711073,98.86918630698989,2,1,4,3,7,4.5591349271264905,1,1915,1,98166,47.4497,-122.375,5.039369755124461,131.38216539443948
500000.0,4,3,16.221741127746593,97.76665788868958,1,0,0,5,7,4.784107886753634,0,1960,0,98059,47.5218,-122.164,5.086659182916371,140.28387409851265
315000.0,6,3,17.209854498779098,73.4279846613539,1,0,0,3,8,4.6961255978155805,1,1978,0,98023,47.3103,-122.339,5.05710850866883,107.05639126642258
213000.0,2,1,13.301111608066151,83.43229336711178,1,0,0,3,6,4.479343724104059,0,1961,0,98024,47.5687,-121.899,4.798479420792684,133.55682709924682
475000.0,3,2,16.543750704642132,64.50811923795507,2,0,0,5,7,4.661866432167351,1,1947,0,98108,47.5575,-122.303,5.05129061087117,84.57240879748686
1025000.0,5,4,18.20820941789721,106.48832105276135,2,0,0,3,10,4.951361349771733,0,1983,0,98033,47.6489,-122.183,5.247929705196908,148.6736980862314
416000.0,3,2,16.120583863751012,106.48832105276135,1,0,0,5,7,4.6663543883718495,1,1976,0,98010,47.3459,-121.95,5.047359942551734,148.6736980862314
410000.0,4,1,15.673075938594836,61.831168104918206,2,0,0,3,7,4.672971041946048,1,1904,1,98122,47.6136,-122.303,4.915927986032342,84.10776350807018
800000.0,3,4,18.284789935816693,106.48832105276135,2,0,0,3,10,4.932407554040894,1,1993,0,98077,47.7641,-122.023,5.185279440079618,148.6736980862314
472000.0,6,3,18.701423662412154,94.4371186593873,1,0,2,4,9,4.794653408970981,1,1965,0,98003,47.3376,-122.324,5.139367134568209,134.75843592310892
225000.0,3,2,14.517717982507946,77.73170302700461,1,0,0,4,7,4.615809138076095,0,1968,0,98003,47.3173,-122.319,4.81343067074989,109.31179374242762
210000.0,2,1,12.696481570545544,67.82414205530957,1,0,0,3,6,4.405578997442974,0,1940,0,98126,47.5308,-122.376,4.652837315786861,85.79539907680675
455000.0,2,1,14.517717982507946,63.14254535583785,2,0,0,2,7,4.615809138076095,0,1925,0,98115,47.6727,-122.299,4.898679085875298,75.89369585687659
225000.0,3,1,14.18614602566968,77.0535279409885,1,0,0,4,6,4.580091142959128,0,1954,0,98002,47.3221,-122.216,4.838291703367884,107.50796456498476
480000.0,2,1,13.398829433877225,52.02348858631272,1,0,2,4,7,4.385709822349229,1,1918,0,98103,47.6779,-122.353,4.880613780352757,69.39976666319431
363000.0,3,3,16.931675042580842,88.50244945396176,2,0,0,3,9,4.847534163715383,0,1990,0,98023,47.3076,-122.395,5.134742158337675,118.37712296261532
2400000.0,4,3,18.085451108478935,77.1906459594925,1,1,4,3,9,4.706118773056319,1,2000,0,98074,47.6338,-122.072,5.211206007490816,148.6736980862314
181000.0,2,2,12.248045464327044,63.733478824062544,1,0,0,3,6,4.348023888519018,0,1954,0,98106,47.5218,-122.357,4.798479420792684,64.21392714277547
250000.0,4,2,15.747723474780747,73.27945210637087,1,0,0,4,7,4.739683798787021,0,1976,0,98002,47.2785,-122.213,5.0353084369316825,103.66904916545458
481000.0,3,2,14.825222893458236,51.61681073848404,1,0,0,4,6,4.37534192169055,1,1918,0,98103,47.6846,-122.345,4.880613780352757,68.79689701883132
260000.0,3,2,15.361341832189769,72.87441671676848,1,0,0,4,7,4.562210487058989,1,1978,0,98032,47.3656,-122.278,4.977992903803624,101.02039339358231
455000.0,4,3,17.74648447283279,74.71718895390354,2,0,0,3,9,4.9161006388588255,0,2001,0,98058,47.4369,-122.111,5.20362760109737,96.99259343718174
415000.0,3,3,14.709554626751856,106.48832105276135,2,0,0,3,8,4.636002280370353,0,1991,0,98045,47.4616,-121.711,4.973194927217561,148.6736980862314
349500.0,3,1,14.443485413525933,55.098819095031246,1,0,0,3,7,4.390782549071699,1,1953,0,98118,47.5405,-122.27,4.945648185900428,95.45536613377392
245000.0,3,3,15.196835787571539,73.78561954348572,2,0,0,3,7,4.6858083341157135,0,1987,0,98030,47.3507,-122.178,4.948237573113893,96.28661213026233
592500.0,2,2,14.493118151065591,80.11723164651649,2,0,2,5,7,4.613195023847195,0,1928,0,98115,47.6979,-122.32,4.889753027830194,98.58050469865601
385000.0,4,2,16.35324593230226,74.46982317895683,1,0,0,4,7,4.54331883737834,1,1955,0,98106,47.5278,-122.345,5.014301010368828,103.49169121872471
315000.0,3,2,14.870632691004825,87.28188398030512,1,0,0,4,7,4.549735005618116,1,1974,0,98059,47.4756,-122.147,4.927007221599541,119.72040979356096
255000.0,3,1,13.996080734473592,83.336750734414,1,0,0,3,7,4.5591349271264905,0,1979,0,98045,47.4437,-121.772,4.877518303901834,116.98319056198847
693000.0,4,3,16.51253726577351,60.18086906094644,2,0,0,3,8,4.810524177422787,0,2006,0,98052,47.7048,-122.109,5.194573493648721,90.8889767151331
780000.0,3,1,15.047646931754574,60.04679822663932,2,0,0,3,8,4.623528590575222,1,1911,0,98112,47.6362,-122.302,4.955900528510869,81.40870328800314
237000.0,3,2,14.10575246506369,77.60682864243134,1,0,0,4,7,4.571270778694319,0,1960,0,98198,47.4207,-122.29,4.940415423244796,108.37027602728519
525000.0,3,3,15.911288976331925,106.48832105276135,2,0,0,3,10,4.585843892589117,1,1979,0,98074,47.6154,-122.047,5.1039751659871975,148.6736980862314
425000.0,2,1,12.458439248004703,63.34049536633541,1,0,0,3,5,4.37534192169055,0,1930,0,98144,47.5964,-122.299,4.861655586167623,64.36843176216595
369900.0,1,1,12.417283890211275,83.0458595106331,1,1,4,5,5,4.370042610869404,0,1936,0,98070,47.4683,-122.438,4.827830764456729,135.91712360346577
290000.0,4,3,15.133520756573397,73.15399862579545,2,0,0,4,7,4.67945402759334,0,1988,0,98031,47.4045,-122.171,5.022848191363749,102.62876039324856
285000.0,3,1,13.678488436369342,85.00263087885892,1,0,0,3,7,4.523303058659748,0,1954,0,98106,47.5544,-122.358,4.790784351600089,95.58033067495936
415000.0,2,1,13.52552113536056,60.580272255191055,1,0,0,3,7,4.505669450518356,0,1937,0,98115,47.6802,-122.29,4.858403113484774,81.93372100093623
272500.0,3,3,15.857422745866785,82.46885582289943,1,0,0,3,8,4.613195023847195,1,1979,0,98023,47.2988,-122.371,5.047359942551734,107.13559772778879
2900000.0,4,4,18.701423662412154,106.48832105276135,2,0,2,3,11,4.951361349771733,1,1982,1,98004,47.6312,-122.223,5.272857027141115,148.6736980862314
1365000.0,4,5,18.701423662412154,106.48832105276135,2,0,0,4,11,4.951361349771733,0,1989,0,98077,47.7285,-122.042,5.272857027141115,148.6736980862314
436000.0,2,1,13.430878886813975,74.15587920359927,1,0,0,4,7,4.494633856101309,0,1939,0,98133,47.7107,-122.352,4.895726838667987,102.95720032467985
210000.0,3,1,15.133520756573397,87.08914715638728,1,0,0,4,7,4.67945402759334,0,1967,0,98003,47.3271,-122.323,4.868079347504111,106.64781811379824
236000.0,3,1,14.18614602566968,67.37003274781655,1,0,0,3,7,4.580091142959128,0,1961,0,98178,47.5053,-122.255,4.858403113484774,103.48577239188286
331000.0,3,2,13.556580802019418,37.010640203839,1,0,0,3,7,4.258331412287109,1,1954,1,98199,47.6601,-122.4,4.895726838667987,60.290058027845674
365000.0,3,3,16.805394759451627,60.63321184939799,2,0,0,3,8,4.836512765542594,0,2006,0,98031,47.4145,-122.166,5.147394056633506,85.5450315846371
450000.0,3,2,16.238386024622578,99.97369805070136,1,0,0,5,8,4.78563674015631,0,1960,0,98058,47.4672,-122.165,4.955900528510869,119.13241769784668
770000.0,4,3,18.27392112214195,106.48832105276135,2,0,0,3,9,4.860913428666899,1,2014,0,98028,47.7618,-122.261,5.003331423487668,126.70706399025174
455000.0,4,3,16.103504972959673,106.48832105276135,1,0,0,3,8,4.773187989316913,0,1997,0,98038,47.3828,-122.071,5.1499308448256285,148.6736980862314
405000.0,3,2,16.401610430774998,67.82414205530957,1,0,0,3,6,4.562210487058989,1,1908,0,98118,47.5362,-122.268,5.037344710960857,93.24286344112186
304900.0,4,2,16.726776252403894,86.89572387830954,1,0,0,4,7,4.659598788850172,1,1969,0,98031,47.3954,-122.206,4.970772647300192,121.83490935609757
170000.0,2,1,12.810203211133775,64.43612329017144,1,0,0,3,6,4.419780014002093,0,1931,0,98178,47.5048,-122.272,4.953363519032634,110.05192229448929
2050000.0,5,3,18.284789935816693,77.64253978908988,2,0,1,5,9,4.83353033926365,1,1905,1,98122,47.6166,-122.287,5.202348403924204,103.11198363604296
780000.0,4,3,17.913023685862772,72.23401645454244,2,0,0,3,9,4.929595547435107,0,2005,0,98053,47.6811,-122.025,5.272857027141115,104.92278006878601
330000.0,3,3,16.449475283104977,94.24117626526349,1,0,0,4,8,4.687898664123557,1,1988,0,98028,47.7486,-122.23,5.134742158337675,131.84325864631
370000.0,4,3,16.902941891756225,78.3020395757884,2,0,0,3,9,4.84503604719849,0,1992,0,98030,47.3846,-122.169,5.109011882758109,106.28290246602094
467000.0,5,3,16.574756590965016,93.02747750105037,1,0,0,3,7,4.710029524326128,1,1979,0,98072,47.7564,-122.144,5.09018940929919,115.21317853315166
405000.0,3,2,15.0692745434226,70.90057319507763,1,0,0,3,7,4.530107632513546,1,1980,0,98034,47.7198,-122.193,4.958420522483065,101.6956264169082
675000.0,5,3,17.15549896107938,83.74951026396036,1,0,0,3,8,4.620975619118998,1,1985,0,98006,47.5461,-122.151,5.091941685887672,117.9945888302777
500000.0,2,1,15.004066350232858,94.60900903824182,1,0,0,4,7,4.530107632513546,1,1954,0,98006,47.5712,-122.143,4.918728270871481,132.81446606373078
389999.0,4,3,15.519938749081719,98.80131189921417,2,0,0,4,7,4.717708905075861,0,1968,0,98166,47.4281,-122.343,5.109011882758109,139.92287836072464
630000.0,4,2,17.223347732662283,79.55043312634596,1,0,2,4,8,4.6961255978155805,1,1975,0,98034,47.7128,-122.223,5.05710850866883,114.43906387977705
360000.0,4,3,16.017138976266953,81.24858537800287,2,0,0,3,9,4.765144665630573,0,1992,0,98001,47.3341,-122.255,5.086659182916371,116.16873051364124
580000.0,4,3,17.64872481216502,86.09991198833632,2,0,0,3,8,4.78257139697894,1,1986,0,98056,47.5399,-122.181,5.093685509096745,121.43315449562056
550000.0,3,2,15.673075938594836,58.768230852238624,2,0,3,5,8,4.571270778694319,1,1929,0,98126,47.5717,-122.375,5.10566191401497,79.48085454830101
879000.0,4,3,17.74648447283279,106.48832105276135,2,0,0,3,10,4.9161006388588255,0,1994,0,98075,47.5951,-122.017,5.214934398147497,123.18984264704864
265000.0,3,2,14.238893139622522,79.32327541599788,1,0,0,3,7,4.585843892589117,0,1993,0,98042,47.3536,-122.144,4.97560161635533,101.67139615538846
446500.0,3,3,16.800979507603916,73.17754728385832,2,0,0,3,8,4.836125422555053,0,1990,0,98059,47.5084,-122.154,5.107340796531136,101.08757354111573
404000.0,3,2,15.784587371631552,79.04999947847533,1,0,0,3,7,4.588683254721315,1,1963,0,98108,47.5586,-122.311,5.0609362452156965,90.41698931977368
267500.0,3,2,14.89315951143395,88.62389429639042,1,0,2,3,7,4.512833022204689,1,1957,0,98188,47.4427,-122.274,4.948237573113893,111.55035545748113
3075000.0,4,5,18.701423662412154,105.40460905396031,1,1,4,3,10,4.829595382512411,1,2002,0,98074,47.6053,-122.077,5.272857027141115,148.6736980862314
335000.0,3,3,16.481113180521497,74.51558937170763,2,0,0,3,8,4.80769929406739,0,1998,0,98003,47.3494,-122.301,5.125308558356483,105.14914619984887
576000.0,3,3,15.616262985440205,79.46451068955571,1,0,0,4,7,4.467412866470083,1,1948,0,98117,47.6933,-122.393,5.070333348990402,101.63503650381242
208633.0,3,3,15.802906767919543,56.73420082086232,2,0,0,3,8,4.74494507204981,0,2006,0,98038,47.3537,-122.0,5.102280482316659,82.93117821416696
315000.0,3,3,16.08636203027126,78.59698843738784,1,0,0,4,7,4.523303058659748,1,1964,0,98166,47.476,-122.337,4.901608675922604,117.18940712117775
